edition,publication_date,rank,goal_name,goal_club,goal_url,tm_player_id,tm_name,date_of_birth,tm_profile_url,tm_match_score,tm_match_method,tm_match_status,age_on_publication,age_on_publication_years,peak_value_eur,peak_value_date,peak_value_status,value_at_publication_target_date,value_at_publication_eur,value_at_publication_observation_date,value_at_publication_status,value_1y_target_date,value_1y_eur,value_1y_observation_date,value_1y_status,value_2y_target_date,value_2y_eur,value_2y_observation_date,value_2y_status,value_3y_target_date,value_3y_eur,value_3y_observation_date,value_3y_status,value_4y_target_date,value_4y_eur,value_4y_observation_date,value_4y_status,value_5y_target_date,value_5y_eur,value_5y_observation_date,value_5y_status,value_6y_target_date,value_6y_eur,value_6y_observation_date,value_6y_status,value_7y_target_date,value_7y_eur,value_7y_observation_date,value_7y_status,value_8y_target_date,value_8y_eur,value_8y_observation_date,value_8y_status,value_9y_target_date,value_9y_eur,value_9y_observation_date,value_9y_status,value_10y_target_date,value_10y_eur,value_10y_observation_date,value_10y_status,value_status
2025,2025-03-18,24,Stefanos Tzimas,"Brighton, loan at Nurnberg",https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,950091,Stefanos Tzimas,2006-01-06,https://www.transfermarkt.us/stefanos-tzimas/profil/spieler/950091,1.08,automatic,matched,19,19.195,22000000,2025-03-26,observed_to_date,2025-03-18,10000000,2024-12-19,last_known_before_target,2026-03-18,20000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,23,Tyler Dibling,Southampton,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,866655,Tyler Dibling,2006-02-17,https://www.transfermarkt.us/tyler-dibling/profil/spieler/866655,1.08,automatic,matched,19,19.08,35000000,2025-10-17,observed_to_date,2025-03-18,22000000,2024-12-16,last_known_before_target,2026-03-18,22000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,22,Mikey Moore,Tottenham,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1011147,Mikey Moore,2007-08-11,https://www.transfermarkt.us/mikey-moore/profil/spieler/1011147,1.08,automatic,matched,17,17.602,18000000,2025-05-30,observed_to_date,2025-03-18,10000000,2024-12-16,last_known_before_target,2026-03-18,16000000,2025-12-10,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,21,George Ilenikhena,Monaco,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1004834,George Ilenikhena,2006-08-16,https://www.transfermarkt.us/george-ilenikhena/profil/spieler/1004834,1.08,automatic,matched,18,18.588,15000000,2024-10-07,observed_to_date,2025-03-18,15000000,2024-12-10,last_known_before_target,2026-03-18,12000000,2025-12-15,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,20,Kendry Paez,Independiente del Valle,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1052439,Kendry Páez,2007-05-04,https://www.transfermarkt.us/kendry-paez/profil/spieler/1052439,1.08,automatic,matched,17,17.873,12000000,2024-06-06,observed_to_date,2025-03-18,12000000,2024-12-16,last_known_before_target,2026-03-18,10000000,2025-12-15,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,19,Franco Mastantuono,River Plate,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1057316,Franco Mastantuono,2007-08-14,https://www.transfermarkt.us/franco-mastantuono/profil/spieler/1057316,1.08,automatic,matched,17,17.594,50000000,2025-10-02,observed_to_date,2025-03-18,15000000,2024-12-13,last_known_before_target,2026-03-18,45000000,2026-03-16,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,18,Julien Duranville,Borussia Dortmund,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,819215,Julien Duranville,2006-05-05,https://www.transfermarkt.us/julien-duranville/profil/spieler/819215,1.08,automatic,matched,18,18.87,8500000,2023-06-22,observed_to_date,2025-03-18,8500000,2024-12-20,last_known_before_target,2026-03-18,7000000,2026-03-17,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,17,Lucas Bergvall,Tottenham,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,866246,Lucas Bergvall,2006-02-02,https://www.transfermarkt.us/lucas-bergvall/profil/spieler/866246,1.08,automatic,matched,19,19.122,40000000,2025-10-17,observed_to_date,2025-03-18,12000000,2024-12-16,last_known_before_target,2026-03-18,40000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,16,Vitor Reis,Manchester City,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1005575,Vitor Reis,2006-01-12,https://www.transfermarkt.us/vitor-reis/profil/spieler/1005575,1.08,automatic,matched,19,19.179,30000000,2025-03-18,observed_to_date,2025-03-18,14000000,2024-12-09,last_known_before_target,2026-03-18,30000000,2025-12-12,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,15,Rodrigo Mora,Porto,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,957653,Rodrigo Mora,2007-05-05,https://www.transfermarkt.us/rodrigo-mora/profil/spieler/957653,1.08,automatic,matched,17,17.87,40000000,2025-05-30,observed_to_date,2025-03-18,10000000,2024-12-19,last_known_before_target,2026-03-18,40000000,2025-12-18,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,14,Sverre Nypan,Rosenborg,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,911736,Sverre Nypan,2006-12-19,https://www.transfermarkt.us/sverre-nypan/profil/spieler/911736,1.08,automatic,matched,18,18.245,15000000,2025-06-18,observed_to_date,2025-03-18,12000000,2024-12-12,last_known_before_target,2026-03-18,15000000,2025-12-03,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,13,Archie Gray,Tottenham,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,922693,Archie Gray,2006-03-12,https://www.transfermarkt.us/archie-gray/profil/spieler/922693,1.08,automatic,matched,19,19.018,38000000,2025-05-30,observed_to_date,2025-03-18,25000000,2024-12-16,last_known_before_target,2026-03-18,35000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,12,Ayyoub Bouaddi,Lille,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1097139,Ayyoub Bouaddi,2007-10-02,https://www.transfermarkt.us/ayyoub-bouaddi/profil/spieler/1097139,1.08,automatic,matched,17,17.46,80000000,2026-07-22,observed_to_date,2025-03-18,25000000,2024-12-10,last_known_before_target,2026-03-18,40000000,2025-12-15,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,11,Geovany Quenda,Sporting CP,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1138758,Geovany Quenda,2007-04-30,https://www.transfermarkt.us/geovany-quenda/profil/spieler/1138758,1.08,automatic,matched,17,17.884,45000000,2025-03-31,observed_to_date,2025-03-18,30000000,2024-12-19,last_known_before_target,2026-03-18,45000000,2025-12-18,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,10,Francesco Camarda,AC Milan,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1058368,Francesco Camarda,2008-03-10,https://www.transfermarkt.us/francesco-camarda/profil/spieler/1058368,1.08,automatic,matched,17,17.022,15000000,2025-12-23,observed_to_date,2025-03-18,10000000,2024-12-19,last_known_before_target,2026-03-18,15000000,2025-12-23,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,9,Jorrel Hato,Ajax,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,904802,Jorrel Hato,2006-03-07,https://www.transfermarkt.us/jorrel-hato/profil/spieler/904802,1.08,automatic,matched,19,19.031,40000000,2025-10-17,observed_to_date,2025-03-18,30000000,2024-12-17,last_known_before_target,2026-03-18,35000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,8,Myles Lewis-Skelly,Arsenal,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,890721,Myles Lewis-Skelly,2006-09-26,https://www.transfermarkt.us/myles-lewis-skelly/profil/spieler/890721,1.08,automatic,matched,18,18.475,45000000,2025-05-30,observed_to_date,2025-03-18,10000000,2024-12-16,last_known_before_target,2026-03-18,35000000,2026-03-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,7,Claudio Echeverri,Manchester City,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,994536,Claudio Echeverri,2006-01-02,https://www.transfermarkt.us/claudio-echeverri/profil/spieler/994536,1.08,automatic,matched,19,19.206,18000000,2024-06-12,observed_to_date,2025-03-18,18000000,2024-12-13,last_known_before_target,2026-03-18,15000000,2025-12-19,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,6,Ethan Nwaneri,Arsenal,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,890719,Ethan Nwaneri,2007-03-21,https://www.transfermarkt.us/ethan-nwaneri/profil/spieler/890719,1.08,automatic,matched,17,17.994,55000000,2025-03-18,observed_to_date,2025-03-18,30000000,2024-12-16,last_known_before_target,2026-03-18,40000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,5,Endrick,Real Madrid,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,971570,Endrick,2006-07-21,https://www.transfermarkt.us/endrick/profil/spieler/971570,1.08,automatic,matched,18,18.659,60000000,2024-06-17,observed_to_date,2025-03-18,40000000,2024-12-27,last_known_before_target,2026-03-18,25000000,2025-12-12,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,4,Warren Zaire-Emery,Paris Saint-Germain,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,810092,Warren Zaïre-Emery,2006-03-08,https://www.transfermarkt.us/warren-zaire-emery/profil/spieler/810092,1.08,automatic,matched,19,19.028,80000000,2026-06-01,observed_to_date,2025-03-18,60000000,2024-12-10,last_known_before_target,2026-03-18,50000000,2025-12-15,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,3,Pau Cubarsi,Barcelona,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,962110,Pau Cubarsí,2007-01-22,https://www.transfermarkt.us/pau-cubarsi/profil/spieler/962110,1.08,automatic,matched,18,18.152,100000000,2026-07-22,observed_to_date,2025-03-18,70000000,2024-12-27,last_known_before_target,2026-03-18,80000000,2025-12-12,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,2,Estevao Willian,Palmeiras,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,1056993,Estêvão,2007-04-24,https://www.transfermarkt.us/player/profil/spieler/1056993,1.08,manual_override,matched,17,17.9,80000000,2025-12-09,observed_to_date,2025-03-18,50000000,2024-12-09,last_known_before_target,2026-03-18,80000000,2025-12-09,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2025,2025-03-18,1,Lamine Yamal,Barcelona,https://www.goal.com/en-us/lists/nxgn-2025-best-teenage-wonderkids-football/bltc276755d27cb5f8c,937958,Lamine Yamal,2007-07-13,https://www.transfermarkt.us/lamine-yamal/profil/spieler/937958,1.08,automatic,matched,17,17.681,220000000,2026-07-22,observed_to_date,2025-03-18,180000000,2024-12-27,last_known_before_target,2026-03-18,200000000,2025-12-12,last_known_before_target,2027-03-18,,,target_not_yet_reached,2028-03-18,,,target_not_yet_reached,2029-03-18,,,target_not_yet_reached,2030-03-18,,,target_not_yet_reached,2031-03-18,,,target_not_yet_reached,2032-03-18,,,target_not_yet_reached,2033-03-18,,,target_not_yet_reached,2034-03-18,,,target_not_yet_reached,2035-03-18,,,target_not_yet_reached,ok
2026,2026-03-24,50,JJ Gabriel,Manchester United,https://www.goal.com/en-us/lists/nxgn-2026-best-teenage-wonderkids-football/blt2f8486395140dacd,1376382,JJ Gabriel,2010-10-06,https://www.transfermarkt.us/jj-gabriel/profil/spieler/1376382,1.08,automatic,matched,15,15.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_history
2026,2026-03-24,49,Joao Simoes,Sporting CP,https://www.goal.com/en-us/lists/nxgn-2026-best-teenage-wonderkids-football/blt2f8486395140dacd,958937,João Simões,2007-01-06,https://www.transfermarkt.us/joao-simoes/profil/spieler/958937,1.08,automatic,matched,19,19.212,15000000,2025-12-18,observed_to_date,2026-03-24,15000000,2025-12-18,last_known_before_target,2027-03-24,,,target_not_yet_reached,2028-03-24,,,target_not_yet_reached,2029-03-24,,,target_not_yet_reached,2030-03-24,,,target_not_yet_reached,2031-03-24,,,target_not_yet_reached,2032-03-24,,,target_not_yet_reached,2033-03-24,,,target_not_yet_reached,2034-03-24,,,target_not_yet_reached,2035-03-24,,,target_not_yet_reached,2036-03-24,,,target_not_yet_reached,ok
2026,2026-03-24,48,Anisio Cabral,Benfica,https://www.goal.com/en-us/lists/nxgn-2026-best-teenage-wonderkids-football/blt2f8486395140dacd,1092964,Anísio Cabral,2008-02-15,https://www.transfermarkt.us/anisio-cabral/profil/spieler/1092964,1.08,automatic,matched,18,18.103,5000000,2026-02-13,observed_to_date,2026-03-24,5000000,2026-02-13,last_known_before_target,2027-03-24,,,target_not_yet_reached,2028-03-24,,,target_not_yet_reached,2029-03-24,,,target_not_yet_reached,2030-03-24,,,target_not_yet_reached,2031-03-24,,,target_not_yet_reached,2032-03-24,,,target_not_yet_reached,2033-03-24,,,target_not_yet_reached,2034-03-24,,,target_not_yet_reached,2035-03-24,,,target_not_yet_reached,2036-03-24,,,target_not_yet_reached,ok
