season,match_id,match_date,home_team,away_team,home_goals,away_goals
1990-1991,af98f0cb,1990-11-03,Manchester United,Crystal Palace,2,0
1990-1991,dabff90e,1990-11-03,Everton,Queens Park Rangers,3,0
1990-1991,e821f6ee,1990-11-03,Sunderland,Manchester City,1,1
1990-1991,79aafd2b,1990-11-04,Tottenham Hotspur,Liverpool,1,3
1990-1991,0b3df5ff,1990-11-10,Tottenham Hotspur,Wimbledon,4,2
1990-1991,1652f1f2,1990-11-10,Crystal Palace,Arsenal,0,0
1990-1991,64c05556,1990-11-10,Liverpool,Luton Town,4,0
1990-1991,73c841e5,1990-11-10,Aston Villa,Nottingham Forest,1,1
1990-1991,7c395a6a,1990-11-10,Chelsea,Norwich City,1,1
1990-1991,c54394ac,1990-11-10,Sunderland,Coventry City,0,0
1990-1991,f241980d,1990-11-10,Sheffield United,Everton,0,0
1990-1991,f40296cb,1990-11-10,Southampton,Queens Park Rangers,3,1
1990-1991,fd0f091c,1990-11-10,Derby County,Manchester United,0,0
1990-1991,44995436,1990-11-11,Manchester City,Leeds United,2,3
1990-1991,274c23e9,1990-11-17,Wimbledon,Chelsea,2,1
1990-1991,ae85d8fb,1990-11-17,Queens Park Rangers,Crystal Palace,1,2
1990-1991,be8e317b,1990-11-17,Leeds United,Derby County,3,0
1990-1991,c133dc7d,1990-11-17,Arsenal,Southampton,4,0
1990-1991,ccdf374a,1990-11-17,Norwich City,Aston Villa,2,0
1990-1991,da67e2c3,1990-11-17,Nottingham Forest,Sunderland,2,0
1990-1991,dc3cd29d,1990-11-17,Luton Town,Manchester City,2,2
1990-1991,f4c371cc,1990-11-17,Coventry City,Liverpool,0,1
1990-1991,ff15e9fe,1990-11-17,Manchester United,Sheffield United,2,0
1990-1991,b5a25a03,1990-11-18,Everton,Tottenham Hotspur,1,1
1990-1991,16d03d3f,1990-11-24,Southampton,Crystal Palace,2,3
1990-1991,6130c5ae,1990-11-24,Derby County,Nottingham Forest,2,1
1990-1991,76e58b8d,1990-11-24,Coventry City,Leeds United,1,1
1990-1991,8a888b40,1990-11-24,Queens Park Rangers,Arsenal,1,3
1990-1991,93013d53,1990-11-24,Liverpool,Manchester City,2,2
1990-1991,96bb28a6,1990-11-24,Tottenham Hotspur,Norwich City,2,1
1990-1991,b4a69f56,1990-11-24,Luton Town,Aston Villa,2,0
1990-1991,bfe49635,1990-11-24,Sheffield United,Sunderland,0,2
1990-1991,fc00c130,1990-11-24,Wimbledon,Everton,2,1
1990-1991,58f15860,1990-11-25,Manchester United,Chelsea,2,3
1990-1991,232552cc,1990-12-01,Crystal Palace,Coventry City,2,1
1990-1991,6c6bbd1e,1990-12-01,Aston Villa,Sheffield United,2,1
1990-1991,6d9e4054,1990-12-01,Nottingham Forest,Luton Town,2,2
1990-1991,91718be0,1990-12-01,Sunderland,Derby County,1,2
1990-1991,c6282b40,1990-12-01,Everton,Manchester United,0,1
1990-1991,d1ad8eab,1990-12-01,Leeds United,Southampton,2,1
1990-1991,f7b6b112,1990-12-01,Norwich City,Wimbledon,0,4
1990-1991,f8570120,1990-12-01,Chelsea,Tottenham Hotspur,3,2
1990-1991,fa46ce4d,1990-12-01,Manchester City,Queens Park Rangers,2,1
1990-1991,2917956c,1990-12-02,Arsenal,Liverpool,3,0
1990-1991,02280531,1990-12-08,Tottenham Hotspur,Sunderland,3,3
1990-1991,1401905b,1990-12-08,Chelsea,Crystal Palace,2,1
1990-1991,784b4e7b,1990-12-08,Wimbledon,Queens Park Rangers,3,0
1990-1991,b0a55cb9,1990-12-08,Luton Town,Arsenal,1,1
1990-1991,b2db28d4,1990-12-08,Manchester United,Leeds United,1,1
1990-1991,daf48456,1990-12-08,Norwich City,Southampton,3,1
1990-1991,dd7b59ee,1990-12-08,Everton,Coventry City,1,0
1990-1991,1c34169e,1990-12-15,Manchester City,Tottenham Hotspur,2,1
1990-1991,68bbf50d,1990-12-15,Coventry City,Manchester United,2,2
1990-1991,a5cf0704,1990-12-15,Liverpool,Sheffield United,2,0
1990-1991,c468ea0e,1990-12-15,Queens Park Rangers,Nottingham Forest,1,2
1990-1991,ce895af0,1990-12-15,Sunderland,Norwich City,1,2
1990-1991,dd634b57,1990-12-15,Arsenal,Wimbledon,2,2
1990-1991,eb6d92cc,1990-12-15,Derby County,Chelsea,4,6
1990-1991,f1bae466,1990-12-15,Southampton,Aston Villa,1,1
1990-1991,a3016293,1990-12-16,Leeds United,Everton,2,0
1990-1991,d07db269,1990-12-16,Crystal Palace,Luton Town,1,0
1990-1991,55935214,1990-12-22,Manchester City,Crystal Palace,0,2
1990-1991,610c7548,1990-12-22,Chelsea,Coventry City,2,1
1990-1991,7f80b17a,1990-12-22,Wimbledon,Manchester United,1,3
1990-1991,b0683473,1990-12-22,Tottenham Hotspur,Luton Town,2,1
1990-1991,b0df8015,1990-12-22,Norwich City,Everton,1,0
1990-1991,cb2faaf8,1990-12-22,Liverpool,Southampton,3,2
1990-1991,d518146d,1990-12-22,Sheffield United,Nottingham Forest,3,2
1990-1991,02c37d0d,1990-12-23,Aston Villa,Arsenal,0,0
1990-1991,1a598797,1990-12-23,Sunderland,Leeds United,0,1
1990-1991,be6618c8,1990-12-23,Derby County,Queens Park Rangers,1,1
1990-1991,1df07cf7,1990-12-26,Manchester United,Norwich City,3,0
1990-1991,419b00aa,1990-12-26,Arsenal,Derby County,3,0
1990-1991,5c35f9fd,1990-12-26,Queens Park Rangers,Liverpool,1,1
1990-1991,65799b3e,1990-12-26,Leeds United,Chelsea,4,1
1990-1991,6c190e33,1990-12-26,Luton Town,Sheffield United,0,1
1990-1991,9c396653,1990-12-26,Southampton,Manchester City,2,1
1990-1991,a7a5c145,1990-12-26,Coventry City,Tottenham Hotspur,2,0
1990-1991,c38dd4d8,1990-12-26,Everton,Aston Villa,1,0
1990-1991,d986b202,1990-12-26,Crystal Palace,Sunderland,2,1
1990-1991,f66012f5,1990-12-26,Nottingham Forest,Wimbledon,2,1
1990-1991,562afadc,1990-12-29,Arsenal,Sheffield United,4,1
1990-1991,57645cc8,1990-12-29,Nottingham Forest,Manchester City,1,3
1990-1991,69259717,1990-12-29,Everton,Derby County,2,0
1990-1991,6bb2f28a,1990-12-29,Luton Town,Chelsea,2,0
1990-1991,6ed86244,1990-12-29,Manchester United,Aston Villa,1,1
1990-1991,7822d296,1990-12-29,Southampton,Tottenham Hotspur,3,0
1990-1991,a0134403,1990-12-29,Coventry City,Norwich City,2,0
1990-1991,c2904744,1990-12-29,Queens Park Rangers,Sunderland,3,2
1990-1991,f16a6995,1990-12-29,Leeds United,Wimbledon,3,0
1990-1991,14c02383,1990-12-30,Crystal Palace,Liverpool,1,0
1990-1991,10750f7a,1991-01-01,Manchester City,Arsenal,0,1
1990-1991,568f0a0e,1991-01-01,Wimbledon,Luton Town,2,0
1990-1991,5abad442,1991-01-01,Liverpool,Leeds United,3,0
1990-1991,adf4359a,1991-01-01,Chelsea,Everton,1,2
1990-1991,c8301eb4,1991-01-01,Sunderland,Southampton,1,0
1990-1991,cce0d10b,1991-01-01,Derby County,Coventry City,1,1
1990-1991,ea6a5310,1991-01-01,Tottenham Hotspur,Manchester United,1,2
1990-1991,ed4ac174,1991-01-01,Sheffield United,Queens Park Rangers,1,0
1990-1991,f19316c1,1991-01-01,Aston Villa,Crystal Palace,2,0
1990-1991,9f9fa6a0,1991-01-02,Norwich City,Nottingham Forest,2,6
1990-1991,13d25fbe,1991-01-12,Sheffield United,Crystal Palace,0,1
1990-1991,212d9935,1991-01-12,Nottingham Forest,Coventry City,3,0
1990-1991,2241363e,1991-01-12,Wimbledon,Derby County,3,1
1990-1991,3d998ee0,1991-01-12,Luton Town,Southampton,3,4
1990-1991,57d203e5,1991-01-12,Norwich City,Leeds United,2,0
1990-1991,6862a586,1991-01-12,Manchester United,Sunderland,3,0
1990-1991,ae556a5d,1991-01-12,Aston Villa,Liverpool,0,0
1990-1991,ea43a794,1991-01-12,Chelsea,Queens Park Rangers,2,0
1990-1991,fe4acf8a,1991-01-12,Tottenham Hotspur,Arsenal,0,0
1990-1991,572c9b99,1991-01-13,Everton,Manchester City,2,0
1990-1991,0a0fb2ed,1991-01-19,Leeds United,Luton Town,2,1
1990-1991,1d9fb250,1991-01-19,Crystal Palace,Norwich City,1,3
1990-1991,46a49878,1991-01-19,Coventry City,Aston Villa,2,1
1990-1991,49030c3a,1991-01-19,Manchester City,Sheffield United,2,0
1990-1991,5c2aa0aa,1991-01-19,Southampton,Nottingham Forest,1,1
1990-1991,b67f05bb,1991-01-19,Liverpool,Wimbledon,1,1
1990-1991,be44f635,1991-01-19,Arsenal,Everton,1,0
1990-1991,ce6b070d,1991-01-19,Queens Park Rangers,Manchester United,1,1
1990-1991,e079f5a0,1991-01-19,Sunderland,Chelsea,1,0
1990-1991,75997130,1991-01-20,Derby County,Tottenham Hotspur,0,1
1990-1991,e14016e4,1991-01-26,Sheffield United,Derby County,1,0
1990-1991,0e9e8ab4,1991-02-02,Tottenham Hotspur,Leeds United,0,0
1990-1991,12b0ce83,1991-02-02,Nottingham Forest,Crystal Palace,0,1
1990-1991,4a6eb79b,1991-02-02,Sheffield United,Southampton,4,1
1990-1991,5d9039a2,1991-02-02,Wimbledon,Coventry City,1,0
1990-1991,7be55a08,1991-02-02,Norwich City,Manchester City,1,2
1990-1991,cde0c406,1991-02-02,Everton,Sunderland,2,0
1990-1991,d45b2516,1991-02-02,Luton Town,Queens Park Rangers,1,2
1990-1991,f296f07e,1991-02-02,Chelsea,Arsenal,2,1
1990-1991,fd4d80ae,1991-02-02,Aston Villa,Derby County,3,2
1990-1991,f5d04ffb,1991-02-03,Manchester United,Liverpool,1,1
1990-1991,9b979c15,1991-02-09,Manchester City,Chelsea,2,1
1990-1991,b12c42bc,1991-02-09,Liverpool,Everton,3,1
1990-1991,3f072f01,1991-02-16,Crystal Palace,Queens Park Rangers,0,0
1990-1991,467d0943,1991-02-16,Sunderland,Nottingham Forest,1,0
1990-1991,daf91931,1991-02-16,Chelsea,Wimbledon,0,0
1990-1991,1a32e1c3,1991-02-23,Nottingham Forest,Aston Villa,2,2
1990-1991,1f394d55,1991-02-23,Everton,Sheffield United,1,2
1990-1991,52bf5869,1991-02-23,Arsenal,Crystal Palace,4,0
1990-1991,76d8bc6b,1991-02-23,Coventry City,Sunderland,0,0
1990-1991,9c7aa569,1991-02-23,Wimbledon,Tottenham Hotspur,5,1
1990-1991,c002c7f7,1991-02-23,Luton Town,Liverpool,3,1
1990-1991,c3e40ca0,1991-02-23,Queens Park Rangers,Southampton,2,1
1990-1991,e3dae342,1991-02-23,Derby County,Norwich City,0,0
1990-1991,5bae4dbf,1991-02-26,Sheffield United,Manchester United,2,1
1990-1991,06e517db,1991-03-02,Queens Park Rangers,Manchester City,1,0
1990-1991,4250b3e6,1991-03-02,Southampton,Leeds United,2,0
1990-1991,55a4a0d9,1991-03-02,Luton Town,Nottingham Forest,1,0
1990-1991,5e4f3459,1991-03-02,Derby County,Sunderland,3,3
1990-1991,7c904859,1991-03-02,Manchester United,Everton,0,2
1990-1991,7e317b8b,1991-03-02,Coventry City,Crystal Palace,3,1
1990-1991,ab2cbc00,1991-03-02,Wimbledon,Norwich City,0,0
1990-1991,e7d8d59a,1991-03-02,Tottenham Hotspur,Chelsea,1,1
1990-1991,f836efbd,1991-03-02,Sheffield United,Aston Villa,2,1
1990-1991,eb92524a,1991-03-03,Liverpool,Arsenal,0,1
1990-1991,9c523246,1991-03-05,Manchester City,Luton Town,3,0
1990-1991,14936315,1991-03-09,Manchester City,Liverpool,0,3
1990-1991,3c0c2d78,1991-03-09,Leeds United,Coventry City,2,0
1990-1991,4a12d493,1991-03-09,Sunderland,Sheffield United,0,1
1990-1991,4df1f048,1991-03-09,Crystal Palace,Southampton,2,1
1990-1991,b82f8dc3,1991-03-09,Chelsea,Manchester United,3,2
1990-1991,cfc0b48c,1991-03-09,Aston Villa,Luton Town,1,2
1990-1991,6f8f58ad,1991-03-13,Southampton,Manchester United,1,1
1990-1991,9670162e,1991-03-13,Coventry City,Luton Town,2,1
1990-1991,1a8e7ab8,1991-03-16,Manchester City,Wimbledon,1,1
1990-1991,3faf413a,1991-03-16,Liverpool,Sunderland,2,1
1990-1991,71fd0389,1991-03-16,Luton Town,Norwich City,0,1
1990-1991,7406c359,1991-03-16,Sheffield United,Chelsea,1,0
1990-1991,764b6a5a,1991-03-16,Aston Villa,Tottenham Hotspur,3,2
1990-1991,7a80c131,1991-03-16,Nottingham Forest,Manchester United,1,1
1990-1991,c4eac671,1991-03-16,Crystal Palace,Derby County,2,1
1990-1991,ced2ebbf,1991-03-16,Queens Park Rangers,Coventry City,1,0
1990-1991,dc2c8edd,1991-03-16,Southampton,Everton,3,4
1990-1991,0fcdf9ac,1991-03-17,Arsenal,Leeds United,2,0
1990-1991,fae08442,1991-03-20,Arsenal,Nottingham Forest,1,1
1990-1991,0c5c7843,1991-03-23,Sunderland,Aston Villa,1,3
1990-1991,204c30df,1991-03-23,Everton,Nottingham Forest,0,0
1990-1991,2131809f,1991-03-23,Derby County,Liverpool,1,7
1990-1991,41b7780a,1991-03-23,Wimbledon,Sheffield United,1,1
1990-1991,5a77ddf2,1991-03-23,Manchester United,Luton Town,4,1
1990-1991,b5a28e16,1991-03-23,Chelsea,Southampton,0,2
1990-1991,de67fcee,1991-03-23,Tottenham Hotspur,Queens Park Rangers,0,0
1990-1991,e307e77a,1991-03-23,Coventry City,Manchester City,3,1
1990-1991,ee3d3ae3,1991-03-23,Norwich City,Arsenal,0,0
1990-1991,fe83cea5,1991-03-23,Leeds United,Crystal Palace,1,2
1990-1991,4adf1791,1991-03-30,Sheffield United,Luton Town,2,1
1990-1991,5374ed4e,1991-03-30,Norwich City,Manchester United,0,3
1990-1991,6e6e6e2f,1991-03-30,Wimbledon,Nottingham Forest,3,1
1990-1991,811ab024,1991-03-30,Manchester City,Southampton,3,3
1990-1991,9a132da7,1991-03-30,Aston Villa,Everton,2,2
1990-1991,c23524ad,1991-03-30,Sunderland,Crystal Palace,2,1
1990-1991,df6e0ca8,1991-03-30,Tottenham Hotspur,Coventry City,2,2
1990-1991,ef4167f4,1991-03-30,Derby County,Arsenal,0,2
1990-1991,f20b7810,1991-03-30,Chelsea,Leeds United,1,2
1990-1991,ff87cacd,1991-03-30,Liverpool,Queens Park Rangers,1,3
1990-1991,03c7a45a,1991-04-01,Everton,Norwich City,1,0
1990-1991,612f80aa,1991-04-01,Coventry City,Chelsea,1,0
1990-1991,91156260,1991-04-01,Queens Park Rangers,Derby County,1,1
1990-1991,bb11e3fd,1991-04-01,Luton Town,Tottenham Hotspur,0,0
1990-1991,c205c045,1991-04-01,Southampton,Liverpool,1,0
1990-1991,ca822510,1991-04-01,Crystal Palace,Manchester City,1,3
1990-1991,d14a60e5,1991-04-01,Nottingham Forest,Sheffield United,2,0
1990-1991,1b572bab,1991-04-02,Manchester United,Wimbledon,2,1
1990-1991,6783dcde,1991-04-02,Leeds United,Sunderland,5,0
1990-1991,4b2c74ee,1991-04-03,Arsenal,Aston Villa,5,0
1990-1991,07f2fb6b,1991-04-06,Sheffield United,Arsenal,0,2
1990-1991,1df60ee4,1991-04-06,Tottenham Hotspur,Southampton,2,0
1990-1991,2bc68e21,1991-04-06,Manchester City,Nottingham Forest,3,1
1990-1991,30a5d445,1991-04-06,Norwich City,Coventry City,2,2
1990-1991,3ae5cd96,1991-04-06,Chelsea,Luton Town,3,3
1990-1991,42b35178,1991-04-06,Aston Villa,Manchester United,1,1
1990-1991,6f5f541b,1991-04-06,Sunderland,Queens Park Rangers,0,1
1990-1991,95ebf285,1991-04-06,Wimbledon,Leeds United,0,1
1990-1991,06e252c4,1991-04-09,Liverpool,Coventry City,1,1
1990-1991,48607681,1991-04-09,Southampton,Arsenal,1,1
1990-1991,206d5f0b,1991-04-10,Leeds United,Manchester City,1,2
1990-1991,35a05014,1991-04-10,Queens Park Rangers,Aston Villa,2,1
1990-1991,3a6bbae6,1991-04-10,Nottingham Forest,Derby County,1,0
1990-1991,75647918,1991-04-10,Everton,Wimbledon,1,2
1990-1991,8e28c7cd,1991-04-10,Norwich City,Tottenham Hotspur,2,1
1990-1991,060ce906,1991-04-13,Southampton,Sunderland,3,1
1990-1991,7c617d0e,1991-04-13,Leeds United,Liverpool,4,5
1990-1991,90048b66,1991-04-13,Coventry City,Derby County,3,0
1990-1991,ad01acfe,1991-04-13,Everton,Chelsea,2,2
1990-1991,d6f3a691,1991-04-13,Crystal Palace,Aston Villa,0,0
1990-1991,e6c1efaf,1991-04-13,Luton Town,Wimbledon,0,1
1990-1991,fe5afcc0,1991-04-13,Queens Park Rangers,Sheffield United,1,2
1990-1991,0c429c91,1991-04-16,Norwich City,Chelsea,1,3
1990-1991,f5538df9,1991-04-16,Manchester United,Derby County,3,1
1990-1991,128715c5,1991-04-17,Arsenal,Manchester City,2,2
1990-1991,68c2ef60,1991-04-17,Crystal Palace,Tottenham Hotspur,1,0
1990-1991,7eb83fa2,1991-04-17,Queens Park Rangers,Leeds United,2,0
1990-1991,15fd13d3,1991-04-20,Sheffield United,Tottenham Hotspur,2,2
1990-1991,341df87a,1991-04-20,Manchester City,Derby County,2,1
1990-1991,8ce9d72b,1991-04-20,Liverpool,Norwich City,3,0
1990-1991,95057473,1991-04-20,Nottingham Forest,Chelsea,7,0
1990-1991,b0238ea7,1991-04-20,Crystal Palace,Everton,0,0
1990-1991,b18d2f29,1991-04-20,Southampton,Coventry City,2,1
1990-1991,c286c034,1991-04-20,Luton Town,Sunderland,1,2
1990-1991,eb38c52f,1991-04-20,Aston Villa,Wimbledon,1,2
1990-1991,2d0d915a,1991-04-23,Aston Villa,Manchester City,1,5
1990-1991,6057b926,1991-04-23,Arsenal,Queens Park Rangers,2,0
1990-1991,92f5d5b0,1991-04-23,Liverpool,Crystal Palace,3,0
1990-1991,a99dae74,1991-04-23,Derby County,Leeds United,0,1
1990-1991,bd5702ca,1991-04-23,Sunderland,Wimbledon,0,0
1990-1991,a5543860,1991-04-24,Tottenham Hotspur,Everton,3,3
1990-1991,be4f5956,1991-04-24,Nottingham Forest,Norwich City,5,0
1990-1991,04b0d84f,1991-05-04,Manchester United,Manchester City,1,0
1990-1991,1b1f58dc,1991-05-04,Tottenham Hotspur,Nottingham Forest,1,1
1990-1991,1f573112,1991-05-04,Everton,Luton Town,1,0
1990-1991,27a21950,1991-05-04,Wimbledon,Crystal Palace,0,3
1990-1991,51da86a0,1991-05-04,Chelsea,Liverpool,4,2
1990-1991,566f68c6,1991-05-04,Sunderland,Arsenal,0,0
1990-1991,6b7086e4,1991-05-04,Leeds United,Aston Villa,5,2
1990-1991,8d56f90b,1991-05-04,Coventry City,Sheffield United,0,0
1990-1991,9eb74d0a,1991-05-04,Norwich City,Queens Park Rangers,1,0
1990-1991,f5bdf699,1991-05-04,Derby County,Southampton,6,2
1990-1991,6cce3b7a,1991-05-06,Nottingham Forest,Liverpool,2,1
1990-1991,d2d4106a,1991-05-06,Arsenal,Manchester United,3,1
1990-1991,a25ba8df,1991-05-08,Leeds United,Sheffield United,2,1
1990-1991,c259b072,1991-05-08,Derby County,Everton,2,3
1990-1991,ea47e6cf,1991-05-08,Aston Villa,Norwich City,2,1
1990-1991,0238eeb5,1991-05-11,Southampton,Wimbledon,1,1
1990-1991,29d62518,1991-05-11,Nottingham Forest,Leeds United,4,3
1990-1991,3f39f3b5,1991-05-11,Arsenal,Coventry City,6,1
1990-1991,4b0d7abb,1991-05-11,Sheffield United,Norwich City,2,1
1990-1991,4c674f07,1991-05-11,Crystal Palace,Manchester United,3,0
1990-1991,66226248,1991-05-11,Luton Town,Derby County,2,0
1990-1991,77c0b548,1991-05-11,Manchester City,Sunderland,3,2
1990-1991,84c06f0d,1991-05-11,Queens Park Rangers,Everton,1,1
1990-1991,8c205749,1991-05-11,Aston Villa,Chelsea,2,2
1990-1991,f93131f9,1991-05-11,Liverpool,Tottenham Hotspur,2,0
1990-1991,4a555622,1991-05-20,Manchester United,Tottenham Hotspur,1,1
1991-1992,1e572bfb,1991-08-17,Manchester United,Notts County,2,0
1991-1992,312f1d52,1991-08-17,Liverpool,Oldham Athletic,2,1
1991-1992,80e961d6,1991-08-17,Chelsea,Wimbledon,2,2
1991-1992,8735a281,1991-08-17,Coventry City,Manchester City,0,1
1991-1992,88aea762,1991-08-17,Southampton,Tottenham Hotspur,2,3
1991-1992,a425936f,1991-08-17,Arsenal,Queens Park Rangers,1,1
1991-1992,ac8028b8,1991-08-17,Sheffield Wednesday,Aston Villa,2,3
1991-1992,bce8566f,1991-08-17,Norwich City,Sheffield United,2,2
1991-1992,f07c0038,1991-08-17,Nottingham Forest,Everton,2,1
1991-1992,f6bdd49d,1991-08-17,West Ham United,Luton Town,0,0
1991-1992,31cd4527,1991-08-20,Sheffield United,West Ham United,1,1
1991-1992,3aba7920,1991-08-20,Leeds United,Nottingham Forest,1,0
1991-1992,4856fb7d,1991-08-20,Notts County,Southampton,1,0
1991-1992,d4517e86,1991-08-20,Everton,Arsenal,3,1
1991-1992,24b70904,1991-08-21,Oldham Athletic,Chelsea,3,0
1991-1992,6b1e0443,1991-08-21,Aston Villa,Manchester United,0,1
1991-1992,7e6798ad,1991-08-21,Manchester City,Liverpool,2,1
1991-1992,82d8f4ac,1991-08-21,Coventry City,Luton Town,5,0
1991-1992,b1ea8fd3,1991-08-21,Queens Park Rangers,Norwich City,0,2
1991-1992,0f4c6aad,1991-08-24,Aston Villa,Arsenal,3,1
1991-1992,5078f306,1991-08-24,Wimbledon,West Ham United,2,0
1991-1992,5b568785,1991-08-24,Notts County,Nottingham Forest,0,4
1991-1992,79f126fe,1991-08-24,Everton,Manchester United,0,0
1991-1992,897ead2e,1991-08-24,Leeds United,Sheffield Wednesday,1,1
1991-1992,8cf7a491,1991-08-24,Sheffield United,Southampton,0,2
1991-1992,99d3d744,1991-08-24,Manchester City,Crystal Palace,3,2
1991-1992,a373e105,1991-08-24,Queens Park Rangers,Coventry City,1,1
1991-1992,add1c1f0,1991-08-24,Luton Town,Liverpool,0,0
1991-1992,ec59ecc3,1991-08-24,Oldham Athletic,Norwich City,2,2
1991-1992,f72202ea,1991-08-24,Tottenham Hotspur,Chelsea,1,3
1991-1992,129b383d,1991-08-27,Liverpool,Queens Park Rangers,1,0
1991-1992,23f3560e,1991-08-27,Arsenal,Luton Town,2,0
1991-1992,5ff97bd8,1991-08-27,Crystal Palace,Wimbledon,3,2
1991-1992,0850a3df,1991-08-28,West Ham United,Aston Villa,3,1
1991-1992,12066e6f,1991-08-28,Nottingham Forest,Tottenham Hotspur,1,3
1991-1992,40c01fed,1991-08-28,Norwich City,Manchester City,0,0
1991-1992,64224b40,1991-08-28,Manchester United,Oldham Athletic,1,0
1991-1992,7e208bb8,1991-08-28,Sheffield Wednesday,Everton,2,1
1991-1992,897ff781,1991-08-28,Southampton,Leeds United,0,4
1991-1992,9019fc72,1991-08-28,Chelsea,Notts County,2,2
1991-1992,94057e7e,1991-08-28,Coventry City,Sheffield United,3,1
1991-1992,02002d9a,1991-08-31,Norwich City,Tottenham Hotspur,0,1
1991-1992,463949eb,1991-08-31,Liverpool,Everton,3,1
1991-1992,4702a682,1991-08-31,Crystal Palace,Sheffield United,2,1
1991-1992,511d6aaf,1991-08-31,West Ham United,Notts County,0,2
1991-1992,51ab57ec,1991-08-31,Sheffield Wednesday,Queens Park Rangers,4,1
1991-1992,7babfca4,1991-08-31,Manchester United,Leeds United,1,1
1991-1992,b1a83f31,1991-08-31,Arsenal,Manchester City,2,1
1991-1992,b4e167dc,1991-08-31,Nottingham Forest,Oldham Athletic,3,1
1991-1992,ba02a20c,1991-08-31,Coventry City,Wimbledon,0,1
1991-1992,baa346f9,1991-08-31,Chelsea,Luton Town,4,1
1991-1992,ca91e192,1991-08-31,Southampton,Aston Villa,1,1
1991-1992,6b182b3c,1991-09-03,Wimbledon,Manchester United,1,2
1991-1992,7114add7,1991-09-03,Oldham Athletic,Coventry City,2,1
1991-1992,c8c53846,1991-09-03,Notts County,Sheffield Wednesday,2,1
1991-1992,e6e088d0,1991-09-03,Everton,Norwich City,1,1
1991-1992,fccff124,1991-09-03,Leeds United,Arsenal,2,2
1991-1992,fde70f5d,1991-09-03,Sheffield United,Chelsea,0,1
1991-1992,03188ef9,1991-09-04,Queens Park Rangers,West Ham United,0,0
1991-1992,7d84883c,1991-09-04,Luton Town,Southampton,2,1
1991-1992,8dd8e819,1991-09-04,Aston Villa,Crystal Palace,0,1
1991-1992,ee9b0a94,1991-09-04,Manchester City,Nottingham Forest,2,1
1991-1992,08460277,1991-09-07,Oldham Athletic,Sheffield United,2,1
1991-1992,0ec5ffa2,1991-09-07,Leeds United,Manchester City,3,0
1991-1992,4257f8c0,1991-09-07,Notts County,Liverpool,1,2
1991-1992,546e63e2,1991-09-07,Queens Park Rangers,Southampton,2,2
1991-1992,69e507ac,1991-09-07,Everton,Crystal Palace,2,2
1991-1992,748563b9,1991-09-07,West Ham United,Chelsea,1,1
1991-1992,7a0a1331,1991-09-07,Wimbledon,Luton Town,3,0
1991-1992,90a66fde,1991-09-07,Sheffield Wednesday,Nottingham Forest,2,1
1991-1992,a55a8f4e,1991-09-07,Manchester United,Norwich City,3,0
1991-1992,cf006a7b,1991-09-07,Arsenal,Coventry City,1,2
1991-1992,f11e908a,1991-09-07,Aston Villa,Tottenham Hotspur,0,0
1991-1992,1f8946cd,1991-09-14,Luton Town,Oldham Athletic,2,1
1991-1992,24cea357,1991-09-14,Southampton,Manchester United,0,1
1991-1992,28477987,1991-09-14,Coventry City,Notts County,1,0
1991-1992,53189c6c,1991-09-14,Norwich City,West Ham United,2,1
1991-1992,7f24acd4,1991-09-14,Chelsea,Leeds United,0,1
1991-1992,824d2e21,1991-09-14,Nottingham Forest,Wimbledon,4,2
1991-1992,917d40d0,1991-09-14,Sheffield United,Everton,2,1
1991-1992,c1a83535,1991-09-14,Liverpool,Aston Villa,1,1
1991-1992,d3e7a726,1991-09-14,Tottenham Hotspur,Queens Park Rangers,2,0
1991-1992,f085d431,1991-09-14,Manchester City,Sheffield Wednesday,0,1
1991-1992,f18b2ea7,1991-09-14,Crystal Palace,Arsenal,1,4
1991-1992,27ae88e7,1991-09-17,Crystal Palace,West Ham United,2,3
1991-1992,7d304fc7,1991-09-17,Sheffield United,Notts County,1,3
1991-1992,8ecfbdbd,1991-09-17,Manchester City,Everton,0,1
1991-1992,b7b39c25,1991-09-17,Luton Town,Queens Park Rangers,0,1
1991-1992,2a98dd27,1991-09-18,Southampton,Wimbledon,1,0
1991-1992,a0cc760d,1991-09-18,Chelsea,Aston Villa,2,0
